id,prenom,nom,email,date_naissance,telephone,adresse,code_postal,ville,pays,profession,entreprise,salaire_annuel,statut_marital,nombre_enfants,niveau_etudes,date_inscription,derniere_connexion,abonne_newsletter,preferences_communication,interets
066d85e7-237b-4e7d-bcba-7e9fcf97a853,Céline,Martins,collinrichard@example.com,1998-11-16,0651563635,"97, chemin Gabriel Masse",70285,LopesBourg,France,ingénieur en automatismes,Seguin Jourdan SARL,76053,Pacsé(e),4,Baccalauréat,2024-01-27,2024-06-14 13:33:50,False,SMS,"Cuisine, Technologie, Cinéma"
12949186-40e1-47fc-9e5c-337f6ee87755,Anastasie,Le Gall,audrey74@example.org,1987-05-17,0788287211,"7, avenue Vincent Clerc",04559,Ollivier,France,démographe,Henry Chartier et Fils,110108,Pacsé(e),1,Autre,2025-03-26,2024-12-02 09:32:50,True,Téléphone,"Lecture, Art, Mode"
d28eb759-7a0c-4a9f-b639-9db43e14ce05,Susan,Berthelot,amendes@example.org,1956-10-18,0631273465,"937, chemin Pierre Blanchet",13998,Sainte Odette,France,animateur nature nature,Gaillard Chauveau SA,118848,Veuf(ve),2,Master,2025-02-21,2025-03-02 20:31:57,True,SMS,Art
5e300eb7-1133-4c87-8fe3-8417ca19d94c,Louis,Guibert,alphonsemoreau@example.com,1996-05-21,0716492945,"832, boulevard Neveu",81288,Gimenez,France,matelot de la Marine Nationale,Berger et Fils,54580,Célibataire,4,BTS/DUT,2022-11-14,2024-08-29 17:26:27,True,Téléphone,Mode
d898227e-ae1c-456f-8bfc-b08646a2500c,Monique,Nguyen,adelaidebaudry@example.com,1956-03-07,0636713079,"92, avenue Benjamin Tanguy",58286,Leblanc,France,régleur,Maillot SA,90426,Divorcé(e),2,Licence,2023-08-07,2025-04-19 02:35:05,False,Courrier,Musique
fbc1a383-15ac-4d26-9b08-49a78be52969,Madeleine,Joly,beckermarine@example.net,1985-02-01,0761337130,"79, rue de Millet",75862,Jacquet,France,administrateur territorial,Rolland,96455,Célibataire,3,Master,2022-11-05,2025-01-28 23:38:46,True,Email,Cinéma
2984f692-2767-4377-8e8a-e42efa191133,Éléonore,Lopes,dmace@example.net,1950-01-25,0794420535,"5, rue Philippine Dupont",81704,Sainte Alix-la-Forêt,France,hydrogéologue,Diaz Hamel SARL,106669,Pacsé(e),2,Baccalauréat,2025-02-22,2024-08-07 16:16:49,False,Téléphone,Cinéma
d0625c0c-0e29-4d7f-b9e3-041643d8417a,Lorraine,Goncalves,elodie93@example.com,1966-02-02,0789380730,rue Auguste Lemaître,83719,Leroy-les-Bains,France,chef de projet multimédia,Adam et Fils,39724,Marié(e),0,Licence,2021-06-30,2024-10-08 19:07:50,True,Email,"Cinéma, Art, Mode"
9e090a8a-b6e9-466b-b5af-0df4b9aea167,Brigitte,Étienne,alfredpelletier@example.net,1993-03-01,0731593310,avenue de Joubert,59530,Saint JacquelineBourg,France,océanologue,Marques Albert SARL,47616,Pacsé(e),3,BTS/DUT,2021-09-17,2024-05-04 03:30:10,False,Email,"Cinéma, Mode, Sport, Technologie"
4966b244-2bcc-443e-a5ed-54b14942977e,Éric,Letellier,henriette57@example.com,1981-10-17,0726113124,"3, rue Laurence Pineau",29884,Clément,France,microtechnicien,Turpin,48494,Marié(e),2,Master,2022-03-26,2024-06-03 08:53:06,True,Courrier,"Musique, Lecture, Mode"
61b3b88a-9e8a-413d-a745-baca77b73523,Jeanne,Roussel,charlottemuller@example.org,1963-03-16,0639859661,"20, chemin Pénélope Leconte",87869,Imbert,France,mouleur-noyauteur,Giraud,65678,Pacsé(e),2,Autre,2023-02-26,2024-11-22 03:41:06,False,Email,"Musique, Technologie"
936c7c33-002b-4b9b-8f8d-f5d058eda3ff,Suzanne,Bonneau,joubertmarcel@example.net,1960-01-29,0689979009,"299, avenue Gosselin",18390,François,France,orthoprothésiste,Gauthier Langlois et Fils,71822,Divorcé(e),4,Master,2020-07-27,2024-12-10 19:15:37,False,Email,"Cuisine, Cinéma, Sport, Lecture"
164909d0-2b85-4f64-b5d9-d7d1c2e78966,Lorraine,Hamel,nlemoine@example.com,2005-11-24,0729551666,"942, chemin de Thierry",20744,GrégoireBourg,France,médecin humanitaire,Monnier SARL,51571,Marié(e),0,BTS/DUT,2022-11-09,2025-03-05 20:07:01,False,Téléphone,"Mode, Jeux vidéo, Sport"
4412ee25-ac14-4274-afab-4ce793fdefb2,Georges,Rossi,gbertrand@example.net,1991-02-23,0710381981,"17, boulevard Frédérique Godard",14478,Boucher,France,ferronnier d'art,Guyot S.A.S.,51512,Marié(e),1,Doctorat,2024-06-18,2024-10-18 18:17:54,True,Téléphone,"Lecture, Voyage, Cuisine, Sport"
93094ea5-42c7-4fcb-a46e-0bf8f212e47e,Brigitte,Petit,leducjeanne@example.com,1996-07-10,0758447983,"75, boulevard de Roux",97640,Monnier,France,technicien forestier forestière,Olivier,51349,Marié(e),1,Doctorat,2023-09-05,2024-05-18 05:40:10,False,SMS,Lecture
26b1c0b6-44aa-4d1a-99c1-f11279d13514,Yves,Barbe,jalbert@example.org,1979-07-13,0713047938,"408, rue Lucas Colas",33740,Huet,France,esthéticien-cosméticien,Bodin S.A.S.,36449,Divorcé(e),4,Master,2024-12-24,2024-06-16 02:52:55,True,Email,"Technologie, Musique, Sport"
d7320155-3929-4c89-b257-685501531d55,Astrid,Didier,paulinehenry@example.net,1965-06-23,0790969935,"63, avenue Édouard Lecoq",20544,Colin,France,statisticien,Guillet S.A.R.L.,38685,Marié(e),2,Autre,2022-03-06,2025-03-18 18:55:57,False,Téléphone,Lecture
a40315cf-f671-48cf-a19b-7c237dc98f2e,Roland,Nicolas,ygaillard@example.org,1957-06-18,0650017131,"44, avenue Chantal Lucas",21661,Petitjeannec,France,ingénieur matériaux,Poulain S.A.,59609,Veuf(ve),0,Licence,2022-08-24,2024-06-18 05:07:37,False,Email,"Musique, Technologie"
8f5f51e7-c1a6-4e74-b199-3676170c6039,Laurent,Neveu,lefortjules@example.net,1950-07-12,0611889448,"56, rue Perret",63509,Fleurynec,France,technicien démonstrateur démonstratrice en matériel agricole,Dupuy,101035,Célibataire,3,Licence,2023-09-05,2024-10-23 04:28:06,True,SMS,"Mode, Voyage, Technologie, Jeux vidéo"
380748a5-e6a2-419b-8a56-141fc87c8183,Jérôme,Fernandes,zoelaunay@example.com,1969-06-19,0738105759,avenue François Bernard,23193,Saint Noël-sur-Mer,France,ingénieur cloud computing,Rodrigues,38946,Divorcé(e),2,Baccalauréat,2024-10-11,2024-11-28 05:40:44,False,Email,"Mode, Sport"
d1b49c0a-7283-430f-ba90-5399693dd913,Claire,Hoareau,edouardpascal@example.net,1961-06-20,0710581453,"545, boulevard Rodriguez",33889,Jacquet,France,musicien,Joubert Deschamps S.A.S.,102014,Marié(e),1,BTS/DUT,2021-04-24,2024-07-17 12:38:41,False,Email,Sport
2d0e2f64-c34c-4e2e-8613-2a832a8e7088,André,Traore,juliettelemoine@example.net,1993-08-16,0747064157,"45, avenue Maggie Toussaint",86260,Ruiz,France,technicien d'analyses biomédicales,Renaud Pinto SARL,96926,Marié(e),3,Autre,2022-07-22,2024-12-11 05:26:51,False,SMS,"Art, Cinéma, Cuisine"
0009ab20-e0a2-4318-9d15-032edae16c5c,Suzanne,Didier,theodoregaudin@example.com,1984-01-17,0746020510,"7, chemin de Le Gall",51602,PeltierBourg,France,technicien de maintenance en informatique,Coulon,114589,Célibataire,3,BTS/DUT,2020-09-02,2024-07-12 22:49:13,True,Email,"Jeux vidéo, Cuisine"
76cb3161-3e00-4c98-83e8-60d9a2daa991,Manon,Hardy,matthieu35@example.net,1994-08-01,0693467941,"4, rue Ledoux",34395,Ribeiro,France,gestionnaire de contrats informatiques,Gilbert et Fils,73091,Divorcé(e),3,Master,2022-06-16,2024-07-12 08:59:03,True,Téléphone,Lecture
5e5b0392-96a9-4efe-acbd-5f6956ca0b0b,Margot,Nicolas,ledouxmargot@example.net,1956-02-24,0779467515,boulevard de Maillet,59528,Couturier,France,libraire,Barbier,118745,Pacsé(e),3,Master,2021-04-08,2024-07-16 18:26:45,True,SMS,"Lecture, Sport, Jeux vidéo, Technologie"
230addad-c2db-4dd9-995d-ba56bd0ced14,Christophe,Brunel,remy23@example.org,1969-08-04,0748486310,"81, rue Margaud Marchal",55126,Gillet,France,barman,Merle Leduc S.A.R.L.,35933,Divorcé(e),3,Licence,2022-10-01,2025-03-26 12:39:13,True,SMS,Sport
4c938d48-d00e-49c9-8a7a-8b51b445f061,Vincent,Couturier,yrodriguez@example.com,1967-09-19,0753664276,"2, boulevard Honoré Jacques",37996,Costa-sur-Mer,France,ingénieur opticien opticienne,Charrier et Fils,48479,Célibataire,3,BTS/DUT,2022-03-19,2024-07-01 07:21:07,True,SMS,"Cuisine, Mode"
f81aedf1-9a39-4efc-9dce-9241d0fb768b,Inès,Dubois,plebon@example.net,1976-04-04,0745122656,boulevard de Millet,29303,Saint LouisVille,France,responsable de la promotion des ventes,Boutin Parent S.A.R.L.,88436,Pacsé(e),4,BTS/DUT,2023-09-17,2024-06-07 08:34:26,False,SMS,"Voyage, Jeux vidéo"
a04bbb6f-106f-4998-8641-51227eaac752,Michelle,Delattre,tessiermonique@example.net,1963-10-18,077070089,"72, rue Susanne Cordier",73690,BlanchetVille,France,sous-officier de l'armée de l'air,Techer,49540,Divorcé(e),1,BTS/DUT,2022-11-12,2024-05-04 13:16:08,False,Téléphone,"Lecture, Musique, Technologie"
7f93fc1b-05c2-4215-b97a-99ff0d0855ce,Michèle,Henry,valentinmatthieu@example.com,1960-10-04,0794900178,"5, rue Barbe",22238,Beckerboeuf,France,consignataire de navire,Lecoq,61798,Marié(e),4,Autre,2025-01-02,2025-04-19 04:53:27,False,Téléphone,"Musique, Voyage, Lecture, Technologie"
d48f7836-0bee-4d49-8323-dd2acde64f6d,Émile,Blot,tleblanc@example.org,1985-11-29,0780690941,"60, chemin Victoire Hervé",17961,Jourdan,France,auditeur externe,Hebert et Fils,119221,Veuf(ve),4,Master,2022-08-15,2025-01-10 12:17:21,True,Courrier,"Voyage, Musique, Lecture"
a3eba744-4544-477e-8873-dc511f27cb4a,Matthieu,Laporte,charlotte68@example.com,2005-09-02,067220564,"79, boulevard Jeannine Lopez",78333,Paul,France,souffleur de verre,Verdier et Fils,79045,Célibataire,2,Doctorat,2024-12-21,2024-08-14 14:34:23,True,Téléphone,"Musique, Cuisine"
4e45b142-7fcf-4fcb-a7d4-596446790662,Anaïs,Picard,claude54@example.com,1975-06-25,0798068882,"2, boulevard Michèle Germain",89499,Lévy,France,canalisateur,Brun S.A.S.,109609,Veuf(ve),4,Licence,2023-07-04,2025-01-01 06:10:20,False,SMS,"Jeux vidéo, Cinéma"
b0911f52-9908-4edb-9af0-f7dab4a9f719,Martin,Fabre,bonneaunoemi@example.com,1979-04-16,0618339976,rue Adélaïde Duhamel,33373,Saint Thérèse,France,technicien paysagiste,Noël Legendre SARL,64059,Célibataire,0,Doctorat,2024-04-28,2025-03-01 20:45:30,True,Téléphone,Cuisine
e3e58808-a58d-4222-bcf9-0a04c29dcf80,Andrée,Gauthier,victoire29@example.net,1991-11-30,0675680531,"8, rue de Berthelot",10570,LeconteBourg,France,responsable de la collecte des déchets ménagers,Benard,87754,Divorcé(e),2,Baccalauréat,2022-05-16,2024-05-08 02:22:58,False,Courrier,Sport
9c44ee79-4174-439f-aca6-f942911b2f11,Daniel,Albert,stephane79@example.org,1973-07-07,0646136709,"77, rue Carlier",12267,Imbert,France,orthoprothésiste,Chauvet,48659,Célibataire,2,Master,2023-12-04,2024-07-28 14:22:01,False,Email,Lecture
84774b98-c5fb-4344-a2df-bb0c36eeec27,Léon,Toussaint,yguillot@example.com,2000-09-22,0636307648,"81, boulevard Antoine",54334,Saint Clémence-la-Forêt,France,technicien forestier forestière,Lejeune Dumont et Fils,82723,Divorcé(e),4,Baccalauréat,2025-01-24,2025-03-10 14:44:38,False,Téléphone,Voyage
a9ba3162-9a85-48b5-9abc-02a332341481,Jules,Legendre,boulayanne@example.org,1963-02-14,0669855881,"54, rue Michelle Coulon",30751,Baudry-sur-Gosselin,France,ingénieur technico-commercial technico-commerciale,Thomas,38036,Divorcé(e),2,Licence,2021-08-10,2024-09-29 09:47:42,True,Email,"Musique, Voyage"
9be55de8-6b41-4b80-9839-bcff86c0300c,Robert,Blot,alixleclerc@example.com,1979-12-13,0795775190,"998, chemin Roussel",35949,Gallet-sur-Bernard,France,verrier au chalumeau,Dupuis,61416,Marié(e),4,Autre,2020-06-13,2025-03-10 04:17:53,False,Email,"Lecture, Jeux vidéo, Musique"
c802c316-45f8-4f6d-841f-6105025be2b4,Célina,Devaux,vpinto@example.com,1956-09-21,0776247796,rue Suzanne Jacquot,67827,Alexandre,France,électricien installateur installatrice,Raynaud Navarro S.A.R.L.,46892,Pacsé(e),4,Licence,2020-12-16,2024-10-07 01:41:54,False,SMS,"Jeux vidéo, Sport, Voyage"
ff678af9-8155-4e76-af92-346e30fa2e8c,Marguerite,Renault,simone43@example.org,1996-09-17,0681382415,avenue Hubert,36113,Sainte Isabelle-les-Bains,France,microtechnicien,Huet,113187,Marié(e),0,Doctorat,2024-12-09,2025-01-07 09:17:20,False,Email,"Art, Lecture, Jeux vidéo"
65fa566a-4855-4864-b486-faa8ae20d6b5,Alfred,Renaud,jeanbouvier@example.org,1978-07-18,0753984425,"45, chemin Lefebvre",63561,Menard,France,directeur de la photographie,Wagner,68748,Divorcé(e),2,Baccalauréat,2021-12-16,2024-06-06 02:15:00,False,Email,Mode
0d8b78d0-d926-4e9b-b8d1-b797b9f31215,René,Valentin,theodorehernandez@example.org,1976-06-02,0762238429,"17, rue Denis Girard",05488,Barthelemy,France,responsable des ouvrages hydroélectriques,Payet,86120,Divorcé(e),4,Master,2025-03-16,2025-03-21 22:35:27,True,Courrier,"Musique, Voyage, Mode"
f01fee5a-783c-447f-8890-a421726ae949,Noémi,Bertin,alexandriesimon@example.com,1977-03-12,0787499561,"10, chemin Chantal Martel",39450,Sainte Jeanne-sur-Mer,France,consultant en informatique décisionnelle,Perez Millet S.A.S.,53754,Célibataire,3,Baccalauréat,2025-01-07,2024-06-16 17:50:30,False,Téléphone,Sport
b757fb10-72c1-46a8-bb2c-a9f12c09b80e,Dominique,Delattre,pbousquet@example.com,1955-03-09,0663477528,rue de Duhamel,56141,Sainte Zacharienec,France,monteur en installations thermiques et climatiques,Allain S.A.S.,83285,Divorcé(e),1,Doctorat,2023-05-16,2024-05-19 00:38:56,False,Courrier,"Lecture, Voyage"
f903c67d-727d-4741-b365-4ee00dffc348,Margaud,Royer,thibautboyer@example.org,1965-12-15,0696971,"65, avenue Guichard",86374,Dumont-les-Bains,France,administrateur réseaux,Marin et Fils,86246,Pacsé(e),0,Baccalauréat,2022-01-19,2024-09-27 07:02:45,False,SMS,"Mode, Voyage"
9e91e4af-fc54-4b1e-a323-06344254c74d,Jacques,Rodriguez,jeanne55@example.net,1970-10-21,0684166793,"73, boulevard Frédéric Royer",14413,Mary-sur-Coste,France,ingénieur de la police technique et scientifique,Arnaud Thomas SARL,38571,Célibataire,1,Baccalauréat,2024-01-25,2024-12-06 12:02:59,False,SMS,Lecture
c341544b-332c-4adb-8299-b0932431a03b,Margaud,Pasquier,charlotte72@example.org,1984-04-23,0726083672,chemin Olivie Lopez,82305,Pineau,France,consultant en conduite de changement,Parent Bouvier SA,40204,Veuf(ve),3,Master,2024-11-08,2025-04-12 12:28:28,True,Téléphone,"Sport, Cuisine, Musique, Cinéma"
e54d96e8-ec35-4bf8-8445-8ca533aeae7c,Victor,Pires,alain77@example.net,1975-04-17,0667074176,rue Élisabeth Masson,69240,Saint Micheldan,France,iconographe,De Sousa Da Costa S.A.S.,102880,Veuf(ve),1,Master,2023-10-19,2024-12-09 20:05:51,True,SMS,"Mode, Jeux vidéo"
21cadae5-2c7b-46e1-9eac-5dc1bf835b3b,Léon,Briand,gerardguillet@example.org,1961-12-08,0685373923,"13, boulevard Thomas",81561,Lacroix-sur-Rocher,France,professeur dans l'enseignement agricole,Lagarde Benard S.A.S.,59290,Pacsé(e),4,Licence,2022-03-20,2025-01-12 08:01:27,False,SMS,"Musique, Sport, Mode, Jeux vidéo"
1ad607a5-3d92-4ec3-8234-77a6ab621472,Lucie,Valette,emerle@example.net,2004-05-23,0667179167,"40, boulevard Aurore Joseph",73817,Saint Laurence-les-Bains,France,guide de haute montagne,Bouvet,84337,Divorcé(e),0,Doctorat,2022-09-01,2024-11-24 14:47:59,True,SMS,Cinéma
d34f1c6f-f383-4914-b0e8-1e108f64cf19,Benoît,Lévêque,emile56@example.org,1955-04-02,079302355,"32, boulevard de De Sousa",65151,Valletnec,France,physicien médical médicale,Gomez Maréchal SARL,99796,Divorcé(e),4,Master,2021-04-17,2025-01-04 20:36:55,False,Téléphone,"Voyage, Cuisine"
554c7b0f-773c-40fc-aa51-389e25b8d4ef,Gabrielle,Lombard,efrancois@example.net,2001-07-04,0746893539,"4, boulevard Éric Raymond",45735,Saint PaulVille,France,économètre statisticien,Michel SA,60869,Pacsé(e),1,Autre,2024-11-25,2025-01-19 05:35:27,False,SMS,Mode
d93f2fc0-f555-4b14-8316-8f18f2650495,Frédérique,Leclerc,georgescharpentier@example.net,1974-09-05,0698250182,"425, rue de Moreno",43812,Le Goff,France,géographe,Lévy,32584,Divorcé(e),3,Baccalauréat,2023-10-06,2024-06-21 04:51:12,True,Téléphone,"Cuisine, Mode, Jeux vidéo"
0d80deaa-99f5-4394-b202-6dafc7ad5fc3,Philippine,Grondin,zbernier@example.com,1966-06-14,071693657,"9, chemin Bazin",70144,Richard,France,technicien d'essais,Masse Lebon S.A.R.L.,89747,Veuf(ve),1,Autre,2024-11-01,2024-09-23 12:27:28,False,Téléphone,Voyage
6402e95b-eb31-4aaf-a7b2-dd2b7d411e04,Arthur,Bernard,alphonse24@example.com,1983-10-31,0675757300,"10, chemin Susan Vidal",44289,Menard,France,affûteur,Fischer et Fils,37482,Célibataire,4,Baccalauréat,2021-06-13,2025-01-09 09:03:49,True,Email,Lecture
c9905a8e-5c04-4641-b5dd-b07a56b3e610,Martin,Legrand,legrosmarcel@example.org,1955-05-12,0760085188,"38, boulevard Gilles",91431,Bonneau-la-Forêt,France,hot liner,Hernandez Meyer SARL,80234,Pacsé(e),2,Doctorat,2025-02-28,2025-04-21 03:45:23,True,Courrier,"Cuisine, Musique, Cinéma, Sport"
8c1ac066-3e5b-45e4-9714-5b6fce6bc08c,Luc,Pons,edithleleu@example.net,1971-12-29,0721886027,"7, rue Alexandria Julien",79908,Kleinnec,France,infirmier humanitaire,Imbert,54068,Pacsé(e),4,Doctorat,2023-08-02,2025-01-21 03:54:34,True,Courrier,Jeux vidéo
a0869f7f-ab86-4663-a938-395c3e2b51a7,Hortense,Arnaud,caronbernard@example.com,1994-05-31,0713880723,rue Parent,57220,Poulain,France,directeur d'hôpital,Turpin,107613,Marié(e),4,Baccalauréat,2024-07-31,2024-10-06 16:35:17,False,Email,"Mode, Musique, Art, Sport"
852204d6-5ab7-482d-aeb1-d7c6e68d88d4,Claire,Pichon,agathemartins@example.net,1952-11-13,0661766407,"52, avenue de Vallée",97224,Le GoffVille,France,ébéniste,Hernandez,61748,Marié(e),2,Licence,2023-07-09,2025-01-22 17:17:28,False,Courrier,"Lecture, Cinéma"
de8f2a64-5a6f-4000-92d4-98693dffcc1d,Gilles,Leleu,hrey@example.org,1996-07-17,0689915018,"63, rue de Imbert",38636,Brunel,France,spécialiste des affaires réglementaires en chimie,Merle S.A.,39460,Pacsé(e),4,Doctorat,2023-11-29,2024-06-05 13:01:30,False,Courrier,Lecture
560256dd-f9b2-4f96-929d-e2f581feba67,Pénélope,Faure,yferrand@example.net,1995-10-21,0793362339,"48, chemin de Arnaud",52116,Sainte Jacques,France,pédologue,Launay Leblanc S.A.S.,30658,Veuf(ve),3,Doctorat,2023-03-24,2024-05-08 07:43:52,True,Courrier,Art
84944cf6-9d69-41e2-ae46-9abc2ad4c7e1,Lucas,Legros,uarnaud@example.com,1966-07-06,0638351879,"99, boulevard Aimé Vincent",79997,Girard,France,ingénieur en électronique numérique,Lopes Vincent S.A.S.,56130,Célibataire,2,Licence,2023-05-22,2024-07-23 10:33:48,False,Téléphone,"Voyage, Art"
a276dc35-ad57-4236-b303-c318194fb1de,Susanne,Lefebvre,ibecker@example.net,1965-04-07,074220807,"447, boulevard Carpentier",21467,Mary,France,inspecteur de banque,Dumont,99264,Marié(e),1,Doctorat,2024-04-04,2025-04-08 22:30:19,True,SMS,"Sport, Art, Voyage, Cinéma"
d6eb127b-817b-405e-88a1-223b23d8f23d,Aimée,Le Roux,lgiraud@example.com,1994-08-07,0761092005,chemin de Lesage,46584,Gomesboeuf,France,animateur nature nature,Parent,94951,Marié(e),3,Master,2023-05-03,2025-02-05 19:15:06,True,SMS,"Art, Voyage, Cinéma, Cuisine"
80ef5484-e1bf-478f-a22d-2e93e5057202,Sylvie,Bertin,kblot@example.org,1968-05-19,079785969,chemin Corinne Vidal,06471,Martel-sur-Mer,France,responsable d'élevage agricole,Léger,52369,Divorcé(e),1,Master,2024-05-23,2024-08-20 13:49:09,False,Email,"Musique, Cinéma"
53239642-5ef7-4eb4-8863-7d6ebc0c7b33,Julien,Briand,ebonnet@example.net,1973-05-22,0748306300,"720, avenue de Chauveau",13269,Gillet,France,ingénieur combustion et brûleurs,Hamon SARL,58956,Divorcé(e),1,Licence,2024-11-23,2024-08-29 17:50:06,False,Email,"Voyage, Jeux vidéo, Technologie"
ab361843-2cd9-4207-b074-46a7503c005f,Thibault,Boyer,adriennejacquot@example.com,1958-08-10,0712224366,"83, rue Jacquet",03299,Martinez,France,spécialiste de l'accessibilité numérique,Godard,117585,Marié(e),2,Baccalauréat,2025-04-08,2025-02-18 03:14:26,True,Courrier,"Mode, Cinéma"
a10c9083-e41d-4d00-9b4b-36f84588f588,Monique,Dos Santos,celina18@example.com,1964-03-25,0619611963,rue Leroux,65747,Bailly-sur-Garnier,France,juriste droit de l'environnement,Couturier,111396,Célibataire,4,Autre,2023-08-07,2024-11-30 08:14:17,True,Courrier,"Jeux vidéo, Mode, Sport"
d949f617-4efb-49ad-95d0-4d032104a9b8,Margot,Bernard,aimeelelievre@example.org,2004-07-26,064400823,"868, rue Prévost",97145,Bessonboeuf,France,sous-officier de l'armée de l'air,Bousquet Paris SA,45329,Marié(e),1,Baccalauréat,2021-11-17,2024-07-15 05:34:10,True,Email,"Musique, Mode, Cinéma"
980431f8-a7b8-4598-9795-204050eb99b0,Franck,Rossi,pauletteboulanger@example.net,1970-02-06,0722619402,avenue Alex Weber,33803,BaronVille,France,opérateur prépresse,Hoareau Didier S.A.S.,45614,Marié(e),1,Doctorat,2024-05-28,2024-07-26 23:18:10,True,SMS,Cuisine
2023af33-d1d1-473b-a357-893d24419142,Margot,Breton,adrien60@example.org,1953-01-07,0680673015,"67, boulevard de Lévy",53922,Guillaume,France,guichetier,Dupont,113656,Divorcé(e),4,Licence,2023-04-27,2024-06-30 10:50:55,False,Email,Voyage
810552e1-cb05-44f8-854c-d91ee280f73a,Marthe,Allain,alexandriebourdon@example.com,2005-01-09,0637014557,"675, rue Philippe Coste",66887,Cousinnec,France,substitut du procureur,Masson Vidal SARL,38901,Célibataire,2,Master,2023-04-03,2024-12-23 20:13:14,True,Téléphone,"Lecture, Cinéma, Jeux vidéo, Voyage"
61728b92-d790-4e39-816e-c086c623a29f,René,Boucher,devauxzoe@example.org,1999-06-15,0751271460,"13, avenue Marine Laroche",29449,Evrard,France,formateur d'adultes,Aubry S.A.S.,91825,Célibataire,3,Licence,2022-10-23,2024-08-05 23:40:48,False,SMS,"Musique, Mode"
1fd9c156-3018-4070-aa34-472d254166f8,Grégoire,Schmitt,lmarie@example.net,1960-07-20,063087093,"778, rue Courtois",56273,Muller,France,hydrogéologue,Roy,58310,Veuf(ve),2,Licence,2025-04-10,2025-04-21 01:12:51,True,Téléphone,Mode
